,0,type,num,molecule_ID,smiles,activity,pIC50
9385,9385,dec,10361,,Cc1ccc(-c2cc(=O)n(CC3CN(Cc4cnc(C)c(N)n4)CCO3)nc2C)cc1,Inactive,
9386,9386,dec,10362,,O=C1NN2CCCCCC1C2C(=O)N(N=CC=NNc1ccccc1)c1ccccc1,Inactive,
9387,9387,dec,10363,,CCCCN(C(=O)Cn1ccc2cnn(-c3cccnc3)c2c1=O)C1CCNC(C)C1,Inactive,
9388,9388,dec,10364,,C=NC1=CC=CC=CC(C)=C2CN(C(=O)C=C2C)C(C)C(=O)Nc2cnc(nc2)NC1,Inactive,
9389,9389,dec,10365,,CCCCN(CC1CN2C(=O)CC3(NN)CCCc4ccc(c2c43)O1)c1ncccn1,Inactive,
9390,9390,dec,10366,,CC(C(=O)Nc1ccc(NC2=CCN=C2)cc1)N1CCN(C(=O)c2ccccn2)CC1,Inactive,
9391,9391,dec,10367,,Cc1cc(C(=O)NCc2cncnc2NC2CCOc3ccccc32)nn1C1CCC1,Inactive,
9392,9392,dec,10368,,C=NC(=N)c1cccc2c1c(C1=CCC=C1)cn2CC(=O)NCC1CCCN1C(N)=O,Inactive,
9393,9393,dec,10370,,CC=Cc1cccc(C)c1NC(=O)CC1CN(c2ncnc(N3CCCC3)n2)CCO1,Inactive,
9394,9394,dec,10371,,CN1C(=NC(=O)N2CCOCC2)Nc2ccccc2N=C1c1cccc2ncccc12,Inactive,
9395,9395,dec,10372,,CCc1ccnc(NC(=O)N(C)C2CCCn3nc(COc4ccc(C)cc4)nc32)c1,Inactive,
9396,9396,dec,10373,,Cc1cc(N)n(-c2ncc(-c3cccc(-c4ccc5c(c4)OCC(C)CO5)c3)nn2)n1,Inactive,
9397,9397,dec,10374,,C=CC(=CC)C1=NN=C2NC(=O)N3CC(C(=O)NC)=CN(Cc4ccccc4)C3=C2C1,Inactive,
9398,9398,dec,10375,,CC(=N)c1nc(C(Nc2ccc(Oc3ccc4c(c3)CC(=O)N4)cc2)C(C)C)nn1C,Inactive,
9399,9399,dec,10376,,C=CC=C1N=C(C(C)C)C(=O)NC1c1cccc(CN(C(=O)n2cncn2)C(C)C)c1,Inactive,
9400,9400,dec,10377,,CNC=CN=CN(C(=O)c1cc(CO)nc2c1CCN2)c1cc(C)c2ccccc2n1,Inactive,
9401,9401,dec,10378,,CC(C)c1noc(-c2cccc(NC3CCN(c4cnc5ccccc5n4)C3=O)c2)n1,Inactive,
9402,9402,dec,10379,,CCN1c2ccccc2C(=C(NCc2ncnn2CCO)c2cccc(O)c2)C1C#N,Inactive,
9403,9403,dec,10380,,CC1=CN=CCN1C(=O)c1cc(C(=O)NCCCc2cn(C)c(C(C)(C)C)n2)c(C)[nH]1,Inactive,
9404,9404,dec,10381,,C=CC(=CC)c1nc(CNC(=O)C(C)CN2CCN(C(C)=O)Cc3cccnc32)c[nH]1,Inactive,
9405,9405,dec,10382,,Cc1conc1CCNC(=O)c1ccc(NC(C)c2cnn(C)c2)c2ncccc12,Inactive,
9406,9406,dec,10383,,Cc1ccc(C(=O)N2CCc3nc4ccccc4c(NCCC#N)c3C2)c(=O)n1CN,Inactive,
9407,9407,dec,10384,,C=c1cc(C)c(-n2nncc2NC(=O)Nc2ccc(Oc3ccccc3)cc2)nc1=C,Inactive,
9408,9408,dec,10385,,CN1C=NN=CC=CC=C2C#CNC(=O)CNc3cc(ccc3OC=CC=NC=C2)C1,Inactive,
9409,9409,dec,10386,,CC=C(N)C1CNCCCN1C(=O)NCc1ccc(N(C)C(=O)c2cccnc2)cc1,Inactive,
9410,9410,dec,10387,,C=CC=C(CO)OC(Cc1nnc2c(ncn2C)n1)c1cc2ccccc2c(CC)n1,Inactive,
9411,9411,dec,10388,,CCC(C)(C)CC(O)c1ccccc1-n1ncc(-c2nnc(N3CCCCC3)o2)c1N,Inactive,
9412,9412,dec,10389,,O=C(NCc1ccccn1)c1cc2cc3ccccc3nc2nc1NN1CCCC1=O,Inactive,
9413,9413,dec,10390,,CC(C)N1N=CC(CO)NC1=NN=CC(=Cc1ncc(C(C)(C)C)o1)c1ccccc1,Inactive,
9414,9414,dec,10391,,C=CCNC(=O)N1CCCC(=C(CC)C(=O)N=c2cc(N(C)C)n(C)[nH]2)C1,Inactive,
9415,9415,dec,10392,,CN(CC#N)C(=O)c1ccccc1NC(=O)CN1C=CC=CC1=CC=C1C=CN=C1N,Inactive,
9416,9416,dec,10393,,C=c1cccc(NC(=O)CCn2nccc(N=NC(=CC3=CCC=C3)NC)c2=O)c1=C,Inactive,
9417,9417,dec,10395,,Cc1ccc(-c2cnn(-c3ccc(C(=O)NC(CCC#N)c4ncon4)cc3)c2)cc1,Inactive,
9418,9418,dec,10396,,C=CCC(=NC1=NN=C(O)C1)C(=O)NCc1cc(-c2ccccn2)[nH]c1C,Inactive,
9419,9419,dec,10397,,C=Cc1ccccc1NC(=O)N1C=CN(C)C(=C)C(=CC)CN(CC#N)NC(=O)CC1,Inactive,
9420,9420,dec,10398,,O=C(CCN1CC=CCC1=O)NCc1ccc(N2CCN(c3cccnc3)CC2)nc1,Inactive,
9421,9421,dec,10400,,O=C1CC(N2CCC3CCCCC3(CNC3=NC(=CC=CF)C(F)(F)C=N3)C2)C(=O)N1,Inactive,
9422,9422,dec,10401,,Cc1cc(F)cc2c1NC(=O)C2=NNC1=CCN(C(=O)C2=NC=CC(C(F)F)C2)CC1,Inactive,
9423,9423,dec,10402,,CN1CCC(C=Cc2ccncc2NNC(=O)C2CC=NO2)c2ccc(F)cc21,Inactive,
9424,9424,dec,10403,,C=C1C(=C)C(n2nc(-c3ccc(C)c(OC)c3)c3c2NC(=O)NC3C(F)(F)F)N=C1C,Inactive,
9425,9425,dec,10405,,CN(C)C(=O)C1CCC(c2nc3c(F)ccc(F)c3[nH]2)N1C(=O)Nc1ccccc1F,Inactive,
9426,9426,dec,10407,,O=C1CN(C(=O)Nc2c(F)cc(-c3cc(F)ccn3)cc2F)C=C(CN2CCCC2)N1,Inactive,
9427,9427,dec,10409,,O=C1CC2c3ccccc3C(Nc3ccc(C=NC(F)(F)F)nc3)=CN2C(=O)CN1,Inactive,
9428,9428,dec,10410,,CC1CC(C(F)(F)F)CN(C(=O)C(=O)NC(c2ccccc2)c2nncn2C2CC2)C1,Inactive,
9429,9429,dec,10412,,Cc1cc2c(cc1C1=CCC=N1)N(C(=O)Cn1nccc1C(F)(F)F)C(C)(C)C(=O)N2,Inactive,
9430,9430,dec,10414,,CC(C)=NC(C1=NNC(=O)C2(CCN(C(=O)c3ccc(F)cc3)CC2)CN1)=C(F)CF,Inactive,
9431,9431,dec,10415,,O=C1CNC(=O)N1CC(Nc1ccc(F)c2c1CCN(CC(F)F)C2)c1ccncc1,Inactive,
9432,9432,dec,10416,,O=C1NN=Nc2ccccc2NC(CCC(F)F)CCN(Cc2cccc(F)c2)C1=O,Inactive,
9433,9433,dec,10417,,CCC(c1c(C)nn(C)c1C)N1CC(NC(=O)c2cc(C=C(F)F)ccc2F)NC1=O,Inactive,
9434,9434,dec,10418,,C=C1N=C(N(C)CC(OC)C(=O)Nc2ccc3c(c2)CCC3)C(C#N)=C(N)C1(F)F,Inactive,
9435,9435,dec,10419,,CC1CC(C(N)=O)CN1C(=O)NCCCc1ncc(-c2cc(F)c(F)cc2F)cn1,Inactive,
9436,9436,dec,10420,,CCn1c(C)nnc1C(CC)(NC(=O)NC1=CC=COC1=C(F)F)c1cccc(F)c1,Inactive,
9437,9437,dec,10421,,CN1CC=Cc2n[nH]cc2C(C2CC2)NC(=O)N(c2cccc(F)c2)CC1=O,Inactive,
9438,9438,dec,10422,,CN(Cc1ccco1)C(C#N)CNC(=O)c1nc2c([nH]1)C=C(F)C(=CC=C(F)F)C2,Inactive,
9439,9439,dec,10423,,N#Cc1ccc(C=C2NC(=O)N=C2c2ccc(C(F)(F)F)cc2)nc1C(=O)NC1CC1,Inactive,
9440,9440,dec,10424,,CNC(=O)c1ccc(C(=O)Nc2nc3c4c(n2)NCCCC4(C)CCC3)cc1,Inactive,
9441,9441,dec,10425,,C=C1CC=CC(CN(C)C(=O)CNC(=O)NCc2cn3cncc3c2=CC(F)F)=C1F,Inactive,
9442,9442,dec,10426,,CC=C(F)C1=CC(=O)Nc2cc(F)cc(c2CF)N=C(N(C)C)C2(CC2)C(=O)N1,Inactive,
9443,9443,dec,10427,,CC1=C2C=NN(C2)C(=O)c2nc(NCc3ccccc3OCC#N)cc(C(F)(F)F)c21,Inactive,
9444,9444,dec,10428,,CC(=O)NCC1CN(C(=O)c2ccc(F)cc2)CCN(C(N=C(F)F)=C(C)C)C1C#N,Inactive,
9445,9445,dec,10430,,Cc1ccc(NC(=O)c2ccncc2NC(=O)N2CC(C)CC(C)C2C)cn1,Inactive,
9446,9446,dec,10431,,CCCN1C(=O)NC(C(C)CC)C(=O)NC(=NNC)C=Cc2ccc1cc2C(F)(F)F,Inactive,
9447,9447,dec,10432,,C=CC=C(CN(CC1COC(C)(C)O1)c1c(NC)nc2nc1NC(=C)C2=C)C(F)(F)F,Inactive,
9448,9448,dec,10434,,O=C1NCC=CC=C(C(F)(F)F)CCN(C(=O)NCc2ccncn2)c2ccccc21,Inactive,
9449,9449,dec,10435,,CCOc1ccc(C)nc1C1=C(C(F)(F)F)NC(C2=C(C)NCN=C2)CN(CC)C1=O,Inactive,
9450,9450,dec,10436,,C=C(F)C(=CC(F)F)n1cc(C(=Nc2ccccc2)C2CN(C(=O)NC)CCO2)cn1,Inactive,
9451,9451,dec,10437,,CC1=NC(c2ccccn2)C(C#N)=C1CNC(=O)C(=O)Nc1ccc(C(F)(F)F)cc1,Inactive,
9452,9452,dec,10438,,C=CC(=CC(F)(F)F)N1CCc2ccc(C#N)cc2NC(=O)NC(C)C=C(NC)C1=O,Inactive,
9453,9453,dec,10439,,CC=C(F)C=C(C=C(F)F)c1n[nH]cc1CNC1CCN(C(=O)c2ncoc2C)CC1,Inactive,
9454,9454,dec,10440,,Cc1nnccc1C(=O)Nc1cncc(NC2CC(C)OC(C)C2)c1,Inactive,
9455,9455,dec,10443,,CC(CN)Cc1nc2ccccc2n1C(=O)Cn1c(=O)n(C)c2ccccc21,Inactive,
9456,9456,dec,10444,,CC(NC(=O)N(C)CCc1ccccc1)c1noc(N2CCCC(C(F)(F)F)CC2)n1,Inactive,
9457,9457,dec,10445,,C=C1NCC=C1Cn1nc(NC(=O)C(CC)CC)n(-c2ccc(C(F)(F)F)cc2)c1=O,Inactive,
9458,9458,dec,10446,,Cc1c(CNc2cccc(C(=O)Nc3ccon3)c2)c2c(n1C)=NCCC=2,Inactive,
9459,9459,dec,10447,,CC=C1C=NCCNN=C(C)c2cc(N(C)C(=O)NC(C)(C)C(F)(F)F)ccc2OC1,Inactive,
9460,9460,dec,10448,,C=Cc1ccn(C=C)c(=O)c1C(=O)NC(c1ncc(C=CC(F)(F)F)c(N)n1)C(C)C,Inactive,
9461,9461,dec,10449,,CC(CCCO)c1n[nH]c(C(=O)N2CCCC2C(C)C(F)(F)F)c1Nc1ccccn1,Inactive,
9462,9462,dec,10450,,CN1CCC2(C1=O)C(CCC(F)F)OCCN2C(=O)Cc1ccc2[nH]c(=NF)[nH]c2c1,Inactive,
9463,9463,dec,10451,,C=CC1=C(F)C2CN=C3C(C)N(C(=O)NC(=O)NC4CC(OC(F)F)C4(C)C)C1CN32,Inactive,
9464,9464,dec,10452,,CCC(C)C1NCc2cc(-c3cnn4c3NCN(CC(F)F)C4=O)c(F)cc2OC1=O,Inactive,
9465,9465,dec,10453,,CN1C(=O)NC(=O)CC1(C)C(=O)N1CCC(=Nc2ccc3c(F)c[nH]c3c2)CC1,Inactive,
9466,9466,dec,10454,,O=C(CN1CCCCC1C(F)(F)F)N=Cc1c[nH]c(=O)c2cc3cc[nH]c(=O)c3nc12,Inactive,
9467,9467,dec,10455,,CCC1CN(C(=O)N2CCCc3cc(F)ccc32)C(C(=O)NCC(F)F)CN1C(N)=O,Inactive,
9468,9468,dec,10456,,CCCCCN1C(=O)C(C)N(C(=O)N=c2[nH]c(=O)c3ccccc3[nH]2)C1C(C)(F)F,Inactive,
9469,9469,dec,10457,,CC1=CC=C(C(F)(F)F)NC(=O)c2c(nc3n2CCCC3C)C(=O)OCCNC1C#N,Inactive,
9470,9470,dec,10458,,CC1C=CC(C2CCN(CC(O)CN(C)C(=O)c3cc(C(F)(F)F)nn3C)C2)=NC1=O,Inactive,
9471,9471,dec,10459,,CCC(NC(=O)Nc1c(F)cc(F)cc1F)C1CCCN1C(=O)c1cnc(OC)nc1,Inactive,
9472,9472,dec,10461,,CN1CC(=C(F)F)Cc2ccc(cc2F)C(C)(NC(N)=O)C(O)c2cnn(c2)CC1=O,Inactive,
9473,9473,dec,10462,,O=C(Nc1cnc2ccc(C(=O)N3CCCC(O)C3)cn12)c1ccnc(C(F)(F)F)c1,Inactive,
9474,9474,dec,10463,,CCC1CCOC1CN(C(=O)c1c(C(F)(F)F)nn2ccc(=O)[nH]c12)c1cccnc1,Inactive,
9475,9475,dec,10464,,NN=C1c2c(F)cccc2N2C(=O)COc3ccccc3NC(=O)CN=C(C(F)F)C12,Inactive,
9476,9476,dec,10465,,CN=C(C)NC(=O)CNC(=O)C1CC(=O)N(CC2=Cc3cc(F)cnc3CC2(F)F)C1,Inactive,
9477,9477,dec,10466,,C=C1C(=O)NN=C2N(CC(=O)Nc3ccccc3C1=C(F)F)C(=O)N1CCCC21C,Inactive,
9478,9478,dec,10467,,C=C(F)C(=C(F)F)N1C(=O)N(CC(C)c2n[nH]c(C3CCOCC3)c2C#N)C(=O)C1C,Inactive,
9479,9479,dec,10468,,O=C(c1ccncc1)N1CCN(c2cnc(C=CC(C=CF)=C(F)F)[nH]c2=O)C(=O)C1,Inactive,
9480,9480,dec,10469,,CC(C)(C)Oc1nccc(C=C2C=C(Cn3cc(F)cc(C#N)c3=O)C(=O)N2)n1,Inactive,
9481,9481,dec,10470,,COCCN1CCCN(C(=O)NC2=C(C=C(F)F)C(N=CF)Nc3ccccc32)C1=O,Inactive,
9482,9482,dec,10471,,O=C(NCc1cnoc1CCNC(=O)N1CC=C(F)C(=CC(F)F)C1)c1ccncc1,Inactive,
9483,9483,dec,10472,,O=C1OCC2C1C(N=C(O)NN=CC(F)(F)F)CN2c1ncccc1-c1ccccc1,Inactive,
9484,9484,dec,10473,,CCC1NC(=O)N(C(C)C(=O)NC(C)=N)CC(F)=Cc2c(F)ccc(F)c2CNC1=O,Inactive,
9485,9485,dec,10474,,CC1CC1Nc1ccc(F)cc1N=C(Cn1c(=O)[nH]c(=CN)c(=CCF)c1=O)OCF,Inactive,
9486,9486,dec,10475,,CCC(=NC(Nc1ccc2c(c1)OCO2)=C(C)C(C)NC(C)=O)n1cccn1,Inactive,
9487,9487,dec,10477,,N#Cc1cc2c(cc1NC(=O)N1CCCC1)ncn2CC1(O)CCOCC1,Inactive,
9488,9488,dec,10479,,CN(CC(=O)NN(C(=O)c1ccc(O)cc1F)c1ccc(F)c(F)c1)c1cnccn1,Inactive,
9489,9489,dec,10480,,Cn1c(=C(F)F)c(=CC(N)F)n(CC(=O)c2ccccc2NC(=O)N2CCCC2)c1=O,Inactive,
9490,9490,dec,10481,,C=C(F)C(=CC(F)F)N(C)C(=O)NNC(=O)N1CCC2=C(C1)C(=CC(C)C)C(=O)N2C,Inactive,
9491,9491,dec,10482,,Cc1ncnc(NC(=O)C2(CNC(=O)N3CCCC3)CC2(C)C)c1C,Inactive,
9492,9492,dec,10483,,CCN1CCC(C(=CCF)N=C(F)F)N(C(=O)Nc2ccc(OC(=O)N(C)C)cc2)C1,Inactive,
9493,9493,dec,10485,,C=CC(=C(C)C(F)F)N1CCN(c2cc(F)ccc2C(=O)NN2C(=O)CNC2=O)CC1,Inactive,
9494,9494,dec,10486,,C=CN1C=CCCC(C)(C(F)(F)F)NC(=O)CCC(=NNC(=O)N(C)C)C(C)=CC1=O,Inactive,
9495,9495,dec,10487,,CNC1CN(c2nc(N(C)C=C(F)F)n(C)c(=O)c2C(C)=CC(=O)OC)CC1(C)C,Inactive,
9496,9496,dec,10488,,COc1ccc2n(c1=O)CCCN(c1ccc(NCC3(C(F)(F)F)NCN3)cc1)C2=O,Inactive,
9497,9497,dec,10489,,CCN(C)c1ccc(NC(=O)NC(=CC=C2C=C(OC)N=C(C#N)O2)C(F)(F)F)cc1,Inactive,
9498,9498,dec,10490,,CN(C)C(=O)c1cccc(-n2c(=O)[nH]c3[nH]nc(-c4cc(F)c(F)cc4F)c3c2=O)c1,Inactive,
9499,9499,dec,10491,,Cc1c(C(=O)N(C)C(C)C)[nH]c2c1C(=O)CCN2C(=O)Nc1ccnc(C(F)(F)F)c1,Inactive,
9500,9500,dec,10492,,CC(=N)NC(=O)N(C)C(=O)c1ccn(CC(=O)N(C=CC(F)(F)F)C2CCCCC2)c1,Inactive,
9501,9501,dec,10494,,CC(C)C(C)N(C(=O)c1c[nH]c(=O)c(F)c1)c1ccc2[nH]c(CN)nc(=O)c2c1,Inactive,
9502,9502,dec,10495,,O=C(Nc1cccc(Oc2ncnc3nc(C(F)(F)F)ccc23)c1)C(=O)NC1CC1,Inactive,
9503,9503,dec,10496,,CC(C(=NF)NCCC1CN(C(=O)CN2C(=O)CNC2=O)c2ccccc21)=C(F)CF,Inactive,
9504,9504,dec,10498,,CC(C)NC(=O)C(C(=CCF)N=C(F)F)N1CCOC(=NCc2cccnc2)CC1=O,Inactive,
9505,9505,dec,10500,,N#Cc1cc2c(cc1Cl)N(C(=O)c1ccc(=O)[nH]n1)CC(c1ccc3c(c1)CNC3)O2,Inactive,
9506,9506,dec,10501,,C=CC(=CCl)C1CN(C)CCN1C(=O)C1C=CNc2nc3ccc(OC)cc3c(=O)n21,Inactive,
9507,9507,dec,10502,,Cc1nc(=O)n(C)cc1C(=O)N1CCc2cccc(Cl)c2C1c1c[nH]nc1O,Inactive,
9508,9508,dec,10503,,Cc1ccc(C=Nc2cc(C(=O)N3CCCC4(CN(C)C(=O)O4)C3)c(C)[nH]2)nc1CCl,Inactive,
9509,9509,dec,10504,,CC1=Nc2ccc(cc2Cl)CC2NC(=NN=C2C=Cc2cc(O)ccc2O)NC(=O)C1,Inactive,
9510,9510,dec,10505,,C=C1OC2CNC(=O)N3CCN(C(=O)NCC)CC3CN3C=C(Cl)CC=C3C(C)=C1C2,Inactive,
9511,9511,dec,10506,,CCN=C(N=C1NC(=O)NC(=O)C1c1ccc(Cl)cc1)N1CCOc2ccccc21,Inactive,
9512,9512,dec,10507,,C=NC1=C(Cl)C=CC=c2c(c[nH]c2=C)CCN(C(C)=O)C(=O)CN(C2=CCC=N2)C1=O,Inactive,
9513,9513,dec,10508,,Cc1nccn1-c1ccc(CC(=O)NC(=O)N2CC(=O)c3c(CN)cccc32)cc1Cl,Inactive,
9514,9514,dec,10509,,Cc1cc(Cl)ccc1C(=O)NCC(=O)Nc1ccc(-n2ncc3c2=CCC=3)n(C)c1=O,Inactive,
9515,9515,dec,10510,,CC(Cl)=C1C(=CC(=O)NC=N)CCn2nc(CC3Cc4ccccc4OC(=O)N3)cc21,Inactive,
9516,9516,dec,10511,,CC1=C(CCNC(=O)N(C)C(Nc2ccc3c(c2)OCO3)c2cccnc2)C(Cl)C=N1,Inactive,
9517,9517,dec,10512,,CC(=O)NC1=NCCN(N)C(O)=C1Cc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1,Inactive,
9518,9518,dec,10513,,CC1CN(c2nc[nH]c2Cl)CCN1C(=O)c1ccc(Oc2ccc(NC=O)cc2)cc1,Inactive,
9519,9519,dec,10514,,CC=C1CNC(=O)C1=CC(=O)NC(=CC(=O)N(C)C)c1cnn(-c2cccc(Cl)c2)c1,Inactive,
9520,9520,dec,10515,,CNc1nccn1C(=O)C1CN(C(=O)OC(C)(C)C)CC1NCCc1cccc(Cl)c1,Inactive,
9521,9521,dec,10517,,Cc1cnc(-c2cccc(Cl)c2NC(=O)N2CCc3c([nH]c(C)c3C(=O)N(C)C)C2)o1,Inactive,
9522,9522,dec,10518,,CCN(C(=O)NC1=CNC(=CCCl)C=C1)C(=O)c1c(C)noc1N1CCCC(C)(C)C1,Inactive,
9523,9523,dec,10519,,CCNC(=O)c1cc(=O)n(C)c(C2CNc3cc(C)c(Cl)cc3N(CCOC)C2)n1,Inactive,
9524,9524,dec,10520,,CC(NCc1ncc(NC(=O)c2ccc(C)o2)c(=O)n1C)=C1C=NCCC(=CCCl)C1,Inactive,
9525,9525,dec,10521,,Cc1c[nH]nc1NC(=O)c1ccc2c(c1)N(CC(=O)NCCC1=CCC=C1Cl)CCO2,Inactive,
9526,9526,dec,10522,,CNC(=O)CNC(=O)N(C(=O)C1=CN2C(C)=CCC=C2C=C1)c1ccc(NC)c(Cl)c1,Inactive,
9527,9527,dec,10523,,CC1=NNC(=O)C2=NCC=C2C(=O)OC(=CCCl)C(C)=C2N=CC=C12,Inactive,
9528,9528,dec,10524,,Cc1ccc(-c2cc(=O)n(CC(=O)NC(C)C(=O)Nc3cc(C)ccc3Cl)cn2)nc1,Inactive,
9529,9529,dec,10525,,Cc1n[nH]c(C)c1C(=O)OCC(=O)NC1C(N2CCC(C)CC2)=Nc2ccccc21,Inactive,
9530,9530,dec,10526,,CNc1cc(Cl)cc(NC(=O)NCc2c(C(=O)N3CCCCC3)oc3ccccc23)n1,Inactive,
9531,9531,dec,10527,,CC(C(=O)Nc1cccc2oncc12)N1CN(c2ccc(C3CC3)cc2)CNC1=O,Inactive,
9532,9532,dec,10528,,CC(CNC(=O)N(C)C)NC(=O)Oc1cnc(-c2cccc(Cl)c2)n1-c1ccccc1,Inactive,
9533,9533,dec,10529,,CCc1cc(C)c(N=C(Cn2c(=O)[nH]n(C)c2=O)NC(=O)c2ccccc2Cl)cc1C,Inactive,
9534,9534,dec,10530,,C=c1[nH]c(C(=O)N(CC(=O)NC(C)=O)Cc2nc3ccccc3n2C)c(C)c1=C(C)Cl,Inactive,
9535,9535,dec,10531,,CCCOC(CNc1nc(C2CCOc3cc(N)ccc32)c2cccnc2n1)C(O)Cl,Inactive,
9536,9536,dec,10532,,CC(OCCCCl)C(=O)Nc1ccccc1C(=O)N1CCn2c(nc3ccccc32)N1,Inactive,
9537,9537,dec,10534,,C=CC(=CC)CNC(=O)N1CC(=O)c2c(oc3c(C)c(=NC=N)[nH]c(C=CCCl)c23)C1,Inactive,
9538,9538,dec,10535,,CC(CC(=O)NNC(=O)c1cn(C)nc1C1=CCC=N1)CC(C)Oc1cccc(Cl)c1,Inactive,
9539,9539,dec,10536,,COc1cc(-c2cc(CN(C)c3ncnc4c3CCCN4)ccc2Cl)ccc1O,Inactive,
9540,9540,dec,10537,,C=CC(=CC)c1c(C(C)=O)c2c(c(=O)n1CC(=O)Nc1cccc(Cl)c1)NN(C)N2C,Inactive,
9541,9541,dec,10538,,COc1n[nH]c2ncc(C(=O)N(C)c3cccc(NC(=O)CC4=CCC=C4Cl)c3)cc12,Inactive,
9542,9542,dec,10539,,CCOc1cc(Cl)c(N)cc1NC(=O)CC=Cc1nn(-c2ccncc2)c(C)cc1=O,Inactive,
9543,9543,dec,10540,,C=C1CC=CC=C1N(CC)C(=O)c1ccc(NC(=O)Nc2c(Cl)cccc2OC)nn1,Inactive,
9544,9544,dec,10541,,COc1ccc(C)cc1C(C)NC(=O)c1n[nH]c(Nc2ccc(C(C)=O)c(Cl)c2)n1,Inactive,
9545,9545,dec,10542,,CCCNC(=O)C(Cc1ccc2c(c1)CCC2)N(C)C(=O)c1c(C)[nH]c(Cl)nc1=O,Inactive,
9546,9546,dec,10543,,CC1C(=O)NCCN1C(=O)NCc1noc(-c2cccc(Cl)c2)n1,Inactive,
9547,9547,dec,10545,,CCN1C(=O)CN(CC(=O)Nc2cccc(Nc3cc(C)c(C)c(CCl)c3C)n2)C1=O,Inactive,
9548,9548,dec,10546,,COCCNC(=O)Nc1cc(Cl)ccc1N=Nn1cc(C)c2ccccc2c1=O,Inactive,
9549,9549,dec,10547,,COC(=O)NC(CC(=O)Nc1cnn(-c2ccc(CCCl)cc2)n1)c1cccc(C)c1,Inactive,
9550,9550,dec,10548,,CC=Cn1cc(-c2ccc(NC(=O)CNC(=O)Cn3cnccc3=O)cc2)c(Cl)c1C,Inactive,
9551,9551,dec,10549,,CCc1oc(NC(=O)c2ccccc2Nc2nc3cc(Cl)ccc3nc2C)nc1C=O,Inactive,
9552,9552,dec,10550,,C=C1C=c2c(NC(=O)Nc3cc4n(n3)C(C)(C)C(=O)NC=C4)ccc(Cl)c2=CC1=N,Inactive,
9553,9553,dec,10551,,CCc1ccnc2[nH]nc(C=CC3=NNC(=O)C4CC4CC=CC(Cl)=CNC3=O)c12,Inactive,
9554,9554,dec,10552,,CC1=NC2=C(CNC(=O)NC(C)CC3=C(C=NN1)N=C=C3)c1cc(Cl)ccc1C2O,Inactive,
9555,9555,dec,10553,,C=C1C2=CCCC1CN(C(N=c1cc(Cl)c(C(=O)NCC(N)=O)c[nH]1)=C1CC1=N)C2,Inactive,
9556,9556,dec,10554,,C=CN=C1C2=CNC(C)C1(O)CC=CC=CC(C)=Cc1nc3c(nc(Cl)n32)c(=O)[nH]1,Inactive,
9557,9557,dec,10555,,CC1NC(C(=O)c2c(C3CC3)n[nH]c2NC(=O)NC2CCC2)=CC1=C1CCC(Cl)=N1,Inactive,
9558,9558,dec,10556,,O=C(Nc1ccc(Cl)cc1NC(=O)N1CCCNCC1)c1c[nH]c(C2=CCC=N2)c1,Inactive,
9559,9559,dec,10557,,CC(CNc1ccc(Cl)c(-c2ccc(C3CCCN3)cc2)n1)c1n[nH]c(=O)c(=O)[nH]1,Inactive,
9560,9560,dec,10558,,CC=CC1CC(Cl)=NC1=NC(=N)NC1=C(C(=O)O)NC(C)(c2ccc(C)c(C)c2)N1,Inactive,
9561,9561,dec,10559,,CC1=C2C(=N)CCC2CNC(=O)N(Cc2ccc(C)c(CCl)n2)CCC(=O)NC=N1,Inactive,
9562,9562,dec,10560,,CC1C=CCNC(=O)NCc2c(C(=O)NN=Cc3ccccc3Cl)n[nH]c2CCC1,Inactive,
9563,9563,dec,10561,,O=C(NCCCC(=O)N1CCCc2[nH]nc(-c3ccncc3)c21)NC1CCC(Cl)C1,Inactive,
9564,9564,dec,10562,,Cc1ccnc(Cl)c1NC(=O)C1(C)CCCN1C(=O)Nc1cnc2ccccc2n1,Inactive,
9565,9565,dec,10563,,CC(NC(=O)Cc1ccc(-n2ccnc2)c(Cl)c1)C(=O)Nc1ccc2c(c1)NCN2,Inactive,
9566,9566,dec,10564,,CC(=CC(=O)Nc1cc2c(cn1)CCCC=CC2=CCCl)NC(=O)Nc1cc[nH]n1,Inactive,
9567,9567,dec,10565,,CCNC(=O)NN=C1C(=O)N2CCCC=C2c2nc(-c3ccc(Cl)cc3C)[nH]c21,Inactive,
9568,9568,dec,10566,,Cc1nc(C(C)Cl)ccc1C(=O)Nc1ccc2c(c1C(=O)NCC#N)CCCNN2,Inactive,
9569,9569,dec,10567,,O=c1[nH]c(=NN=Cc2c[nH]c3ccc(Cl)cc23)c2cccnc2[nH]1,Inactive,
9570,9570,dec,10568,,Cc1cn2c(n1)C=C(Cl)NC(=O)NCCCC#CCNC(=O)NCc1cccc-2c1,Inactive,
9571,9571,dec,10569,,CC1(CNC(=O)Nc2cc(-c3ccc(NCC4=CC4)c(Cl)c3)on2)CCN=C(N)C1,Inactive,
9572,9572,dec,10570,,C=C1NC(=Nc2ccccc2NC(=O)Nc2cc(Cl)ccc2OC)NCC(=N)C1=C,Inactive,
9573,9573,dec,10571,,CC(=O)C=C1N=CC(NC(=O)NCc2c(-c3ccc(Cl)cc3)n[nH]c2C)=CN1,Inactive,
