0,type,num,molecule_ID,smiles,activity,pIC50
31374,dec,41188,,CCOC(=O)C(=O)N(c1ccc(NC(=O)N(C)C)cc1)C(C)c1ccc(Cl)cc1,Inactive,
31375,dec,41189,,C=CC1=C2N=CC=C2C(=O)N(c2ccc(NC(=O)C3CCOC(Cl)C3)cc2)C1=O,Inactive,
31376,dec,41190,,CCOc1cc(N(C)C(=O)c2c(C)oc(C)c2C)cc(Oc2ccc(Cl)nc2)n1,Inactive,
31377,dec,41191,,CC1=NNC(=O)COC(=O)COC(C=C(Cl)c2cccc(C)c2)=CC2=C1CCN2,Inactive,
31378,dec,41192,,COC(=O)N1CCC(C)C(C(=O)Nc2ccc3c(c2)c(=CC=O)c(=CCl)n3C)C1,Inactive,
31379,dec,41193,,COC(=O)CN(C)c1ccc(C(=O)C(CCl)C(=O)Nc2ccc(C)c(C)c2)cn1,Inactive,
31380,dec,41194,,CN(C)C(=O)c1ccc(Cl)cc1N(C)C(=O)NC(C)(C)c1ccc2c(c1)OCO2,Inactive,
31381,dec,41195,,CN(C)C(=O)c1ccccc1COC(=O)c1cc(C(C)(C)C)nc(C(N)=O)c1Cl,Inactive,
31382,dec,41196,,C=C(Cl)C=C1C=C(C(=O)N2CC=CNC(=O)C2CC)N(C(=O)c2ccco2)CC1,Inactive,
31383,dec,41197,,CCN(CC)C(=O)Nc1ccc(C(=O)OCCOc2ccc(C)c(C)c2)c(Cl)n1,Inactive,
31384,dec,41198,,COc1cc(Cl)c(CC(=O)N2CCN(C(=O)NC3CC=CCC3)CC2)cc1OC,Inactive,
31385,dec,41199,,Cc1cc(N2C(=O)NC(CC(C)C)C2=O)c(NC(=O)C=Cc2ccco2)cc1Cl,Inactive,
31386,dec,41200,,CC(C)c1ccn(CCC(=O)NCC(=O)Oc2ccc3c4c(ccc(Cl)c24)C=CC3)n1,Inactive,
31387,dec,41201,,CCc1nn(C)cc1-c1ccc(CN(C)C(=O)c2cccc(OC)c2O)c(Cl)c1,Inactive,
31388,dec,41202,,CCc1ccc(C(=O)NCc2ncccc2COc2cccc(C)c2Cl)c(=O)n1CC,Inactive,
31389,dec,41203,,CCCCCc1cc(C)c(Cl)c(C)c1NC(=O)Cn1c(=O)cc2cccc(C)n2c1=O,Inactive,
31390,dec,41204,,CCOc1cc2c(cc1Cl)C(c1ccncc1)N(C(=O)Nc1cccc(C=O)c1)CC2,Inactive,
31391,dec,41205,,CCC1=NN(C=C(CNC(=O)c2ccc(CC)cc2Cl)C(=O)OC)c2ccccc2C1,Inactive,
31392,dec,41206,,Cc1ccc(C(=O)Nc2ccncc2)cc1C(=O)N1CC(=O)c2c(C)cc(Cl)cc21,Inactive,
31393,dec,41207,,CCOCC=Cc1c(C)nc(-c2cccc(Cl)c2)n(-c2cccc(OC)c2)c1=O,Inactive,
31394,dec,41208,,CCOC(=O)C1(C)NC(=O)C(c2ccc(C)cc2Cl)=C(C)N1N=Cc1cccc(C)c1,Inactive,
31395,dec,41209,,CN(CC(=O)Nc1cccc2ccccc12)C(=O)c1cccc(N2CCCC2=O)c1Cl,Inactive,
31396,dec,41210,,CCOc1ccc(N2CC(C(=O)c3cccc(Nc4ccccn4)c3)CC2=O)c(Cl)c1,Inactive,
31397,dec,41211,,CCNC(=O)CC1CCCN1C(=O)c1c(CC)c(C(C)=O)c(C)n1-c1ccccc1Cl,Inactive,
31398,dec,41212,,Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4c(C)cccc4Cl)CC3)cc2)o1,Inactive,
31399,dec,41213,,Cc1nc(C(=O)N(Cc2ccc(CC3NCCC=C3OC=CCl)cc2)C2CC2)c(C)o1,Inactive,
31400,dec,41214,,CN1N=C(c2ccc(NC(=O)c3cc4c(oc3=O)=CCC=4)cc2)CC1C1=C(Cl)CC=C1,Inactive,
31401,dec,41215,,Cc1ccc(C#N)cc1CN1CCNC(=O)COCCOc2ccccc2C=C(Cl)C1,Inactive,
31402,dec,41216,,CCc1ccc(N2CCC3(CC2)CN(c2cccc(C=O)c2)C(=O)CC(=O)N3)c(Cl)c1,Inactive,
31403,dec,41217,,Cc1cc(NC(=O)c2ccccc2C)c(N2CC(N3CCCCC3=O)CC2=O)cc1Cl,Inactive,
31404,dec,41218,,O=C(Nc1ccccc1N1C(=O)CCCC1=O)c1cccc(-c2ccccc2Cl)c1,Inactive,
31405,dec,41219,,COC(=O)C(CNC(=O)N1Cc2ccccc2C1)c1cnc(C)c(CCCCl)c1,Inactive,
31406,dec,41220,,Cc1ccc(C(=O)c2cccnc2)cc1NC(=O)N(C)Cc1ccc(Cl)cc1,Inactive,
31407,dec,41221,,CCOc1cc(C(=O)NC)ccc1C(=O)N1c2cc(Cl)ccc2CCC1CCN(C)C,Inactive,
31408,dec,41222,,CC(OC(=O)c1cncnc1Cl)c1ccc(C(O)c2ccc(C(C)(C)C#N)cc2)cc1,Inactive,
31409,dec,41223,,CC(=O)CCN(CCC(C)O)C(=Nc1cccc2[nH]c(=O)c(Cl)cc12)c1ccccc1,Inactive,
31410,dec,41224,,CNC1=CC(=O)N(CCC(C)c2ccc3c(c2)OCO3)CN1Cc1ccccc1Cl,Inactive,
31411,dec,41225,,Cc1cc(N(C(=O)c2cc(C(C)C)nn(C)c2=O)C(=O)C2C(C)(C)C2(C)C)ccc1Cl,Inactive,
31412,dec,41226,,Cc1cccc2c1C(=O)C(Cl)=CC2=Nc1ccc(CN2CCN(C(=O)CO)CC2)cc1,Inactive,
31413,dec,41227,,CCC(CCl)Oc1cc(C)ccc1N1C(=O)Cn2c(nc3ccccc32)C1CCCO,Inactive,
31414,dec,41228,,CC1CC(=O)c2cc(C(=O)N(C)C3(C)CCN(C(=O)c4ccc[nH]4)CC3)ccc2C1,Inactive,
31415,dec,41229,,CN(C)C(=O)c1ccc(C(=O)C2C(O)=NN=C2c2ccc(C3(C)CCC3)c(Cl)c2)cc1,Inactive,
31416,dec,41230,,CCC(C)n1cc(C(=O)Nc2cc(Cl)ccc2OCC=Cc2ccc(OC)cc2)cn1,Inactive,
31417,dec,41231,,CNC(=O)COc1ccc(OC)cc1C(C)(Nc1ccc(Cl)cc1)N(C)C(C)C,Inactive,
31418,dec,41232,,CCN(C(=O)c1cccc(CC(=O)Nc2cccc(NO)c2)c1)c1ccc(Cl)c(C)c1,Inactive,
31419,dec,41233,,N#CCC(=CC(=O)NC1CCN(C(=O)COc2ccccc2)CC1)c1ccccc1Cl,Inactive,
31420,dec,41234,,Cc1coc(C=CC(=O)N2CCN(C(=O)c3ccnc4c(C)c(Cl)c(C)cc34)CC2)c1,Inactive,
31421,dec,41235,,CCCCc1ccc(Nc2cc(C(=O)Nc3oc(C)c(C)c3C=O)ccn2)c(Cl)c1,Inactive,
31422,dec,41236,,CC=C(N)C=Cc1cccc(CN2C(=O)CN(C(=O)c3ccccc3Cl)C(C)C2=O)c1,Inactive,
31423,dec,41237,,CCN(Cc1cccc(Cl)c1)C(=O)c1ccc2[nH]c(=O)c(=O)n(CC)c2c1,Inactive,
31424,dec,41238,,C=C1CCN(C(=O)C(CCC)NC(=O)c2cc(Cl)cc(Oc3ccccc3)c2)C1C#N,Inactive,
31425,dec,41239,,Cc1ccc(C(=O)N(C)C)cc1N(CC1CCCCC1)C(=O)c1ccccc1O,Inactive,
31426,dec,41240,,CN1c2ccccc2C(=O)CC1C(=O)Nc1cc(Cl)ccc1NC(=O)C1CC=CCC1,Inactive,
31427,dec,41241,,CN(C(=O)Cl)c1ccc(C2c3ccccc3-n3c2cc(=O)nc3O)cc1,Inactive,
31428,dec,41242,,CC(=O)C=Cc1cccc(C=CC(=O)N2CCN(C(=O)c3c(Cl)[nH]c(C)c3C)CC2)c1,Inactive,
31429,dec,41243,,Cc1cc(C)c(NC(=O)N(C)C(C)(C)C(=O)N(C)c2cccc(Cl)c2)c(C=O)c1,Inactive,
31430,dec,41244,,CNc1cccc(NCCOc2ccc(CCc3ccc(OC)c(Cl)c3)cc2OC)n1,Inactive,
31431,dec,41245,,C=CC(=CC)C1C(C(=O)OC)CCN1C(=O)Nc1cccc(Cc2ccc(Cl)cn2)c1,Inactive,
31432,dec,41246,,CCc1cc(-c2cccc3c2CCNC(=O)CN(C)C(=O)CCC(=O)N3C)ccc1Cl,Inactive,
31433,dec,41247,,CCNC(=O)CN(C(=O)c1ccccc1-c1ccc(C)c(Cl)c1)C(C)(C)C(=O)N(C)C,Inactive,
31434,dec,41248,,CC(C=CN(CC(=O)Nc1ccccc1Cl)C(=O)C=Cc1ccc(C)o1)=NC(C)(C)C,Inactive,
31435,dec,41249,,C=C(O)C(=CCCl)C1C(C)CCCN1C(=O)Nc1ccc(C)c(-n2ccccc2=O)c1,Inactive,
31436,dec,41250,,Cc1cc(O)c(NC(=O)Nc2ccc(-n3nc4c(n3)N(C)CC4)cc2)cc1C(F)(F)F,Inactive,
31437,dec,41251,,CCN(C(=O)Nc1ccc2[nH]ccc2c1)c1nccc(C(C)NC(=O)C(F)(F)F)n1,Inactive,
31438,dec,41252,,O=C(Nc1nccc(NC(=O)c2cccc3cc[nH]c23)c1F)Nc1c(F)cncc1F,Inactive,
31439,dec,41253,,CC=C(N=C(F)F)C(=O)Nc1ccc(C(F)=Nc2ccc3[nH]nc(CC)c3c2)c(O)n1,Inactive,
31440,dec,41254,,Cc1c(NC(=O)NN=c2cc[nH]nc2-c2cc(F)c(F)c(F)c2)cccc1N(C)C,Inactive,
31441,dec,41255,,Cn1cc(C=CC(=O)Nc2ccc(F)cc2C(=O)NNc2cc(C(F)F)ccn2)cn1,Inactive,
31442,dec,41256,,CC=C(C)CNC(=O)c1cc(OCCc2cnc3cnnn3c2)cc(C(F)(F)F)c1N,Inactive,
31443,dec,41257,,Cc1ccc2ccc(NC(=N)C=N)c(NC(=O)N(C)Cc3ccc(C(F)(F)F)o3)c2n1,Inactive,
31444,dec,41258,,Cc1cc(N)cc(F)c1NC(=O)Nc1ccc(OC(=Nc2cccnc2)C(F)F)nc1,Inactive,
31445,dec,41259,,Cc1noc(C(C)NC(=O)c2cc(-c3ccc(C(C=C(F)F)=CCF)nn3)[nH]c2C)n1,Inactive,
31446,dec,41260,,Cc1nc(C(C=CF)=C(F)F)cc(C(NCc2cncnc2)NC(=O)c2ccco2)n1,Inactive,
31447,dec,41261,,Cc1onc2c1C1=NC=NC(Nc3cccc(OC(F)(F)F)c3)(c3ccccc3)N1N2,Inactive,
31448,dec,41262,,Cc1nc(-c2nn(Cc3cccc(NCC4CCC=CC4C(F)(F)F)c3)c(=O)[nH]2)no1,Inactive,
31449,dec,41263,,CC1CNC(=C(N=Cc2cccc3n[nH]c(=O)n23)Oc2cccc(F)n2)C1(C)C,Inactive,
31450,dec,41264,,CC(CCNC(=O)Nc1c(C=C(F)F)[nH]c2ccc(F)cc12)NC(=O)c1ccncn1,Inactive,
31451,dec,41265,,CC=C(C(C)=NNC(=O)Nc1nc(C2=CCC=C2)cc2c(C)n[nH]c(=O)c12)C(F)(F)F,Inactive,
31452,dec,41266,,COc1ccc(CNc2ccccc2Nc2ncn[nH]2)cc1-c1ocnc1C,Inactive,
31453,dec,41267,,CC=CC(=CC(F)(F)F)c1nc2cncnc2n1-c1ccc2c(c1)NC(=O)CNC2=O,Inactive,
31454,dec,41268,,Cc1cc(F)cc(F)c1N=C1CN(CC(=O)Nc2n[nH]c(=O)[nH]2)c2cc(F)ccc21,Inactive,
31455,dec,41269,,C=Cc1[nH]n2c(CC(=O)NN=C(C)C3=CC(C)OC(=C(F)F)C3=CCF)nnc2c1C,Inactive,
31456,dec,41270,,CCC1Cn2c(c(C)cc(-n3c(=N)[nH]c4nccnc43)c2=O)C(=CCF)C(=C(F)F)O1,Inactive,
31457,dec,41271,,COC(=C(F)F)C1=C(F)CCCC1=Nc1cc(NC(=O)NN)nn1-c1ccc(C)cc1,Inactive,
31458,dec,41272,,CC1=CCc2ccccc2NC(=O)NCc2c(n3nncc3[nH]c2=O)C1=CC(F)(F)F,Inactive,
31459,dec,41273,,CCCc1ccc2oc(C(C)(CCC)NC(=O)NCc3nc[nH]n3)nc2c1C(F)(F)F,Inactive,
31460,dec,41274,,CCC(C)N(C)C(=O)Nc1cc(NC(C)=O)c2cn[nH]c2c1-c1cc(F)ccn1,Inactive,
31461,dec,41275,,Cc1nc(NC(=O)CN(Cc2cccc(F)c2)C(=O)Nc2cccnc2)[nH]c1C(F)F,Inactive,
31462,dec,41276,,CN(C=CF)CC1=NC(=C2CCC(=C(F)F)c3cnccc32)c2c([nH]c(=O)[nH]c2=O)N1,Inactive,
31463,dec,41277,,NC=CC(=CF)c1n[nH]cc1NC(=O)c1cccnc1NC(=O)c1cccc(F)c1F,Inactive,
31464,dec,41278,,O=C(CC(=O)Nc1ccc(-n2nccn2)cc1)NN=Cc1ccc(CC(F)F)c(F)c1,Inactive,
31465,dec,41279,,O=C(Cc1ccc(NC(=O)C(F)F)cn1)Nc1nccc(NCc2ccccc2F)n1,Inactive,
31466,dec,41280,,C=C(C)CNC(=O)n1nc(NC(=O)N(C)c2cccc(C(F)(F)F)c2)c2cccnc21,Inactive,
31467,dec,41281,,CCN(C(=O)C(C)NC(=O)Nc1c(C)cnc2[nH]cc(C)c12)c1ccncc1,Inactive,
31468,dec,41282,,CC(C)C(=O)c1cnc2c(n1)NC(C(=O)Nc1ccc(N(C)C)c(C(F)(F)F)c1)=CN2,Inactive,
31469,dec,41283,,CCc1c(C(=O)Nc2nc(-c3cccnc3)nn2-c2ccccc2)noc1C,Inactive,
31470,dec,41284,,CC1=C(CNC(=O)Nc2ccnc(-c3nncn3C3CC3)c2)OC(=CC(F)F)C1(C)F,Inactive,
31471,dec,41285,,CC(=NN)c1ncc(NC(=O)c2ccc(Oc3ccc(F)cc3F)cc2NCF)cn1,Inactive,
31472,dec,41286,,Cc1ccccc1NCCCn1c(-c2cncc(C(=O)NCC(F)(F)F)c2)n[nH]c1=O,Inactive,
31473,dec,41287,,NC(=NF)Nc1cc(F)c(F)c(C(=O)Nc2ccc(NC(=O)N3CC=CCC3)cc2)c1,Inactive,
31474,dec,41288,,CC=C(F)C(=CC(F)F)CNc1ccc(C(=O)N(C)C)c(NC(=O)Nc2cn[nH]c2)c1,Inactive,
31475,dec,41289,,CCNc1ccc(-c2nc(C(=CC=CN(C)C)C(F)=NC(OC)=C(F)F)no2)cc1N,Inactive,
31476,dec,41290,,O=C(CNC(=O)c1cn(-c2ccccc2)nn1)Nc1ccc2ccccc2n1,Inactive,
31477,dec,41291,,O=C1NC(C2CCC(C(F)F)OC2)Cc2nc(Nc3cc(F)c4nccn4c3)ncc21,Inactive,
31478,dec,41292,,O=C(NCc1cccc(F)c1)Nc1c(CCc2n[nH][nH]2)cc(F)cc1C(=O)NCCF,Inactive,
31479,dec,41293,,CC(NC(=O)N1CCCC(O)(CNc2cccnc2C=C(F)F)C1)c1cnn(C)c1,Inactive,
31480,dec,41294,,CC(=CN)C=C(F)C(=CC(C)(F)F)NCc1ccnc(Nc2c(N(C)C)o[nH]c2=O)c1,Inactive,
31481,dec,41295,,O=C1NC(c2ccccc2OCC(F)(F)F)=NC1CC1=NNC(c2ccccc2)N1,Inactive,
31482,dec,41296,,CN(N=C1CN=CC=C1C(=O)NNC(=O)c1ccncc1)c1cc(F)c(F)cc1F,Inactive,
31483,dec,41297,,CC(=O)Nc1ccc2c(c1)nc(C(C)NC(=O)NCc1cccnc1)n2C,Inactive,
31484,dec,41298,,C=c1cccc(Nc2cc(NC(=O)N(CC)CC(=O)NCC)cnn2)c1=CC(F)(F)F,Inactive,
31485,dec,41299,,O=C(Cn1cnn(CC=NNc2cc(F)cc(F)c2)c1=O)NCc1cccc(CF)c1,Inactive,
31486,dec,41300,,CCc1cc(C(=O)N(C)Cc2nc(-c3ccccc3)no2)cc2c(C(F)(F)F)c[nH]c12,Inactive,
31487,dec,41301,,CN=CC(C)=C(c1ccc(Oc2ncccc2-c2ncccc2C)c(=O)[nH]1)C(F)(F)F,Inactive,
31488,dec,41302,,CCc1cc(COC(=O)CCn2nc(C)c3c(C)ccnc32)c(C(C=CF)=C(F)F)[nH]1,Inactive,
31489,dec,41303,,CCc1conc1C(=O)NC(=Nc1ccc(C(C)F)cc1)N(C)c1ccc(F)c(F)c1,Inactive,
31490,dec,41304,,COc1ccc(F)c(-c2n[nH]c(OC)c2CN(C)CN2CCc3c(F)cc(F)cc32)c1,Inactive,
31491,dec,41305,,CC1C(=CF)C(=C(F)F)CN1c1ccc(C(=O)Nc2cccc(-c3ncco3)c2)cn1,Inactive,
31492,dec,41306,,CCN(c1cccc(NC(=O)N(C)Cc2nc3ccccc3o2)c1)C(C)C(F)(F)F,Inactive,
31493,dec,41307,,CCCC(O)(CN1C(c2ccc3ncc(C)nc3c2)=NOc2ccccc21)C(F)(F)F,Inactive,
31494,dec,41308,,CCC(=O)N(c1cc(F)cc(F)c1F)C(C)c1ccc(NC(=O)c2ccn(C)n2)cc1,Inactive,
31495,dec,41309,,CC=C(C=C(F)F)C(=O)N=c1[nH]nc(-c2ccc(OC)cc2)n1Cc1ccc(F)cc1,Inactive,
31496,dec,41310,,OCCc1ccc(-c2nn(CC(F)(F)F)c3c2N=C(c2ccc(O)cc2)CC3)cc1,Inactive,
31497,dec,41311,,Cc1onc(NCC(F)(F)F)c1C1CCN(C(=O)c2cccc(-c3cccnc3)c2)C1,Inactive,
31498,dec,41312,,CCN(C)Cc1cccc(C(F)(F)F)c1NC(=O)c1cnc(C=Cc2ccco2)nc1,Inactive,
31499,dec,41313,,COCc1nn(-c2ccccn2)c(-c2cc(F)c(F)cc2F)c1C(=O)NC1CCCC1,Inactive,
31500,dec,41314,,Cc1ccc(NC(=O)CCCN(C=O)c2ccc(C(F)F)cc2)c2c(C)n(C)nc12,Inactive,
31501,dec,41315,,O=C(Cn1nc2ccc(F)cc2n1)Nc1ccc(COCc2ccc(F)cc2)cc1,Inactive,
31502,dec,41316,,CC=C(c1nc(C(CCC2=CCC=C2O)N=Cc2ccc(OC)cc2)n[nH]1)C(F)(F)F,Inactive,
31503,dec,41317,,CN(CC1=CC(F)(F)N2CC=NC2=C1)C(=O)Nc1cccc(Oc2cccc(F)c2)c1,Inactive,
31504,dec,41318,,CC(C(=O)NCc1ccc(F)cc1OC(C)(C)C)n1cnc(-c2ccccc2F)n1,Inactive,
31505,dec,41319,,O=C(NCc1ccc(C=CC(F)(F)F)cc1)C(=O)c1cnc(CCn2cccc2)nc1,Inactive,
31506,dec,41320,,Cc1cn(CC(C)C)c(NC(=O)c2cc(F)c(F)c(F)c2)c(-c2cccnn2)c1=O,Inactive,
31507,dec,41321,,CCOc1c(F)cccc1CNC(=O)N(C)Cc1cnc(-c2ccccc2F)nc1F,Inactive,
31508,dec,41322,,CCCCOc1nccnc1C(=O)Nc1cccc(N2CCCCC(F)(F)CC2)c1,Inactive,
31509,dec,41323,,C=CCN(C(=O)Cc1cn2cc(NC(=O)C3CC=CC3)ccc2n1)C(C)CC(F)(F)F,Inactive,
31510,dec,41324,,CC=C(N=CF)C(C)=C1N(C(=O)COc2ccccc2-c2cnn(C)c2)CCC1(F)F,Inactive,
31511,dec,41325,,CC(=O)C(C)NC(=O)CCn1nc(-c2cc(F)c(F)cc2F)cc1-n1cccc1,Inactive,
31512,dec,41326,,O=C(C=Cc1ccncc1)N(CC(O)c1ccc(C(F)F)c(F)c1)c1cnccn1,Inactive,
31513,dec,41327,,Cc1cc(CNC(=O)c2cccnc2N(C)c2ccccc2)c(C)n1C(F)(F)F,Inactive,
31514,dec,41328,,CC(=O)Nc1ncc(-c2nc(C)ccc2C(=O)N(C)Cc2cc(F)ccc2F)cc1F,Inactive,
31515,dec,41329,,Cn1nnc2c1NC(=O)C(=O)C(=Cc1cccc(F)c1)C2c1ccc(F)c(F)c1,Inactive,
31516,dec,41330,,CN(C)C(=O)CC(Cc1cccnc1)N(C)C(=O)c1cc2cccc(C(F)(F)F)c2[nH]1,Inactive,
31517,dec,41331,,C=CN1CC=CC(F)=C(C(C)(F)F)OC(=O)CC(c2cnn(-c3ccccc3)c2)NC1,Inactive,
31518,dec,41332,,CCc1nnc(-c2cccc(OC(=O)c3cc(F)ccc3F)c2)n1CCCNCCF,Inactive,
31519,dec,41333,,CN(c1cccc2c1C(NC(=O)Cn1cnc3ccccc3c1=O)CCC2)C(F)(F)F,Inactive,
31520,dec,41334,,CCN=C(Oc1ccc(C(C)NC(=O)C=Cc2ccc(N(C)C)nc2)cc1)C(F)(F)F,Inactive,
31521,dec,41335,,Cc1nnc2n1CCN(C(=O)C(C)(O)c1ccc(-c3ccccc3C(F)(F)F)cc1)C2,Inactive,
31522,dec,41336,,CCN(CC)Cc1ccc(-c2ncnc(Oc3cccc(C#N)c3)c2O)cc1,Inactive,
31523,dec,41337,,Cn1cc(NC(=O)c2ccc(C(=O)N3CC=CC3c3ccc(F)cc3)cc2)cn1,Inactive,
31524,dec,41338,,CN(C)C(=O)c1ccc(N=CC=CC(=CC(C)(F)F)C(=O)Nc2ccncc2)cc1F,Inactive,
31525,dec,41339,,C=C1CC(C)C(N(C(=O)C(=CC)C(F)=C(F)F)C(C)c2nnc(-c3ccccc3)o2)N1,Inactive,
31526,dec,41340,,CC(C)(C)N(Cc1cc[nH]c1)C(=O)C(=O)Nc1ccc(-c2ccc(F)cc2)nc1,Inactive,
31527,dec,41341,,Cc1c2c(nn1C1CC(NC(=O)c3ccccc3)=NO1)CCC(C=C(F)F)=CC=C2,Inactive,
31528,dec,41342,,C=C(F)C(C(=O)N(C)C(C)CC(=O)Nc1cc(-c2ccc(F)cc2)nc(C)n1)=C(C)F,Inactive,
31529,dec,41343,,COC1CCC(C)N(C(=O)c2ccc(F)cc2-n2ccnc2C=CNCC=C(F)F)C1,Inactive,
31530,dec,41344,,C=C1CCN(C(=O)Cn2nc(CC)c(NC(=O)C=CC(=CC)C(F)(F)F)c2C)C1=CC,Inactive,
31531,dec,41345,,Cn1cc(C2=CC3(CCCCC3)C(=O)N(c3cccc(F)c3NCC(F)F)C2=O)cn1,Inactive,
31532,dec,41346,,CC(F)=C(C(F)=CF)c1nc(C(C)O)cc(N2CCC(=O)N(c3ccccc3)CC2)n1,Inactive,
31533,dec,41347,,CC(CN(C(=O)c1ccn[nH]1)C1CCCC1)C(=O)N1CCCc2c(F)cc(F)cc21,Inactive,
31534,dec,41348,,CC(c1nc(C2CC2)n[nH]1)N(Cc1ccccc1C(F)(F)F)C(=O)C1=CC(=O)CC=C1,Inactive,
31535,dec,41349,,CCC(C)C(=O)N(N=CC(=O)Nc1ccc(F)c(C)c1C#N)c1ccc(C)cc1,Inactive,
31536,dec,41350,,FC1=CC=CN(CCNc2cccc(-c3noc(-c4ccco4)n3)c2)C1=CC(F)F,Inactive,
31537,dec,41351,,CN(C)c1ccc(OCC(F)(F)F)c(Oc2ccccc2-c2n[nH]c(C3CC3)n2)c1,Inactive,
31538,dec,41352,,COc1ccc(OC(F)(F)F)cc1C1Nc2c(C)ncnc2N1Cc1ccccc1,Inactive,
31539,dec,41353,,Cc1ccn(Cc2nccc(-c3cc(NC(=O)C4CC4)ccc3OC(F)(F)F)n2)c1,Inactive,
31540,dec,41354,,Cc1c(CC=CC(F)(F)F)cccc1NC(=O)c1cnn(CC(=O)n2cccc2)c1,Inactive,
31541,dec,41355,,CNc1cc(CC(=O)Nc2cc(F)ccc2Oc2cc(F)cnc2C)cc(CF)n1,Inactive,
31542,dec,41356,,CCC=C(Cn1ccc(-c2ccc(-c3ncc(C(=O)NCC)o3)cc2)n1)C(F)(F)F,Inactive,
31543,dec,41357,,COC(C)=Nc1c(CNC(=O)c2cc(F)cc(F)c2F)c(-c2ccccc2)nn1C,Inactive,
31544,dec,41358,,Cc1cc(Oc2cc(CN)ccn2)ccc1Oc1ccc2cccnc2n1,Inactive,
31545,dec,41359,,CC(OC(=O)CCCc1cccnc1C=C(F)F)c1nncn1-c1ccccc1,Inactive,
31546,dec,41360,,O=C(Nc1cccc(COc2ccc(F)cc2)c1)N1Cc2cn(CC(F)F)nc2C1,Inactive,
31547,dec,41361,,CC(C)=c1c(=CF)nc(N=C(F)F)n(Cc2ccc(Oc3cccnc3)cc2)c1=O,Inactive,
31548,dec,41362,,CCC(F)(F)CC(Cc1ncc(OC(=O)c2cn[nH]c2)cn1)c1ccc(C)cc1F,Inactive,
31549,dec,41363,,Cc1nn(CCCC=CC(F)(F)F)c2ccc(NC(=O)Cn3ccccc3=O)cc12,Inactive,
31550,dec,41364,,CCC(=NC=Nc1c(CNC)c(F)cc2c(C)c(F)ccc12)OCc1cocn1,Inactive,
31551,dec,41365,,Cc1ncc(-c2ccc(OCC(=O)NCC(c3ccccn3)C(F)(F)F)cc2)cn1,Inactive,
31552,dec,41366,,C=C(F)C=c1ncnc(Nc2ccc(C(=O)c3ccc(OC)nc3)cc2)c1=C(F)F,Inactive,
31553,dec,41367,,Cc1ccc(-c2nccnc2C(=O)Nc2cc3c(cc2C(F)(F)F)CNCO3)cc1,Inactive,
31554,dec,41368,,O=C(NCc1nc(-c2ccncc2)no1)c1ccc(-c2ccc(F)c(F)c2)cc1,Inactive,
31555,dec,41369,,Cc1ccc(NCc2ccc(NC(=O)COc3cnccn3)cc2)cc1C(F)(F)F,Inactive,
31556,dec,41370,,O=C(Cc1ccccc1)NCCOc1cncc(C=Cc2nccn2C(F)(F)F)c1,Inactive,
31557,dec,41371,,CC=C(C)c1noc(CN(C(=O)Cc2ccncc2)c2ccccc2C(F)(F)F)n1,Inactive,
31558,dec,41372,,C=NC(=CC(F)(F)F)CN(C)c1cccc(Oc2ccccc2NC(=O)N(C)C)c1,Inactive,
31559,dec,41373,,CCN(Cc1ccc2ccccc2n1)c1ccncc1CC(=O)OCC(F)(F)F,Inactive,
31560,dec,41374,,COc1ccccc1C1c2cnccc2CCN1C(=O)Cc1cc(C(F)(F)F)n[nH]1,Inactive,
31561,dec,41375,,CN(C(=O)COc1ccnc(F)c1F)c1ccc(C=Nc2cccc(F)c2)cc1,Inactive,
31562,dec,41376,,Cc1cc(F)c2c(c1)c(N(C)C=C(F)F)nn2CC(=O)NCCOc1ccccc1,Inactive,
31563,dec,41377,,Fc1cccc(-c2nc(CN3CCCC3c3nc4ccccc4o3)no2)c1,Inactive,
31564,dec,41378,,N#CCCNCCc1nnc(-c2ccc(OCc3ccccc3C(F)(F)F)cc2)o1,Inactive,
31565,dec,41379,,C=c1cc(CC(=O)Nc2cnc(Oc3cccc(C(F)(F)F)c3)cn2)c(C)nc1=C,Inactive,
31566,dec,41380,,N#Cc1cc(NCCCn2ccc(=O)n(-c3ccccc3)c2=O)c(F)c(CF)c1F,Inactive,
31567,dec,41381,,CN(C(=O)CNN=C(c1ccc(F)nc1)c1cc(O)cc(F)c1)c1ccc(F)cc1,Inactive,
31568,dec,41382,,CC(=Cc1c(C(=O)N2CCc3cnccc32)ccc2cccnc12)C(F)(F)F,Inactive,
31569,dec,41383,,CCN(Cc1cccnc1NCC(F)(F)F)C(=O)COc1ccc2cccnc2c1,Inactive,
31570,dec,41384,,CC1NC(C)(CCC=CC=N)C(=O)c2c1nn(C)c2-c1ccc(C=CC(F)(F)F)o1,Inactive,
31571,dec,41385,,Cc1cc2c(cc1C)N(c1ccc(C(=O)c3ccncc3)cn1)CC(=O)N2,Inactive,
31572,dec,41386,,CCNN=C(C(=O)Oc1cc(-c2ncccc2F)ccc1F)c1cccnc1,Inactive,
31573,dec,41387,,C=C1C(=CCF)C(=NNC(=O)CCC(C)Oc2ccc(F)cc2F)c2nc(C)cn21,Inactive,
31574,dec,41388,,CC(C)c1ccn(CC(O)Cn2cc(C=C(F)F)c3cccc(C(=O)NCF)c32)n1,Inactive,
