0,type,num,molecule_ID,smiles,activity,pIC50
8808,dec,8309,,Cc1cc(Br)c(NC(=O)c2cc(C)n(C=Nc3cc4c(n3C)CC(C)(C)OC4=O)n2)cc1N(C)C,Inactive,
8809,dec,8310,,CC(=O)N1CCc2cc(-c3nnc(C(C)CNC(=O)c4ccc(Br)nc4)o3)ccc2C=N1,Inactive,
8810,dec,8311,,CCc1nnc(C)n(-c2ccc(C(=O)NCCC(=O)N3CCCCC(Br)=CC3=C(C)C)nc2)c1=O,Inactive,
8811,dec,8312,,COCc1ccc(CN(C)c2nnc(C(=O)N3CCCC(C(=O)NC4=CCC=C4Br)C3)n2C)cc1,Inactive,
8812,dec,8314,,COC1CCCN(c2cccc(C(=O)NC(=Nc3ccc(C)c(Br)c3)c3cnc(=O)n(C)c3)n2)C1,Inactive,
8813,dec,8315,,C=CC(=CBr)C1=CN(CC)C(=O)N2CCN(C(C)(C)c3nc4ccccc4c(=O)[nH]3)CCN2C1=O,Inactive,
8814,dec,8316,,CC1C(=O)N(c2ccccc2)C(=O)N1C(CN1CCn2cccc2C1)C(=O)Nc1cncc(Br)c1,Inactive,
8815,dec,8317,,CN1C(C(=O)N2CCC(N(C)C(=O)c3c(Br)oc4cc(C#N)ccc34)CC2)=NNC2=C1CCC2,Inactive,
8816,dec,8318,,Cc1cccc(NC(=O)CCc2c(C)nn(C)c2C(=O)N2CCN3CCOCCC3C2)c1Br,Inactive,
8817,dec,8319,,Cc1ccc(Br)nc1NC(=O)CCC(=O)N1CCN(Cc2noc(-c3ccccc3)n2)CC1(C)C,Inactive,
8818,dec,8321,,COc1ccnc(N2CCN(C(=O)Nc3ccn4c3-c3ccc(Br)cc3C4=O)CC2)n1,Inactive,
8819,dec,8322,,CCOc1ccc(O)cc1C=Nc1nc(-n2cccc2)ncc1C(=O)N(C(C)C)C1CCN(Br)C1,Inactive,
8820,dec,8323,,CCN1CC(C(=O)NCc2nc(-c3ccccc3)c(Br)c(=O)n2-c2ncccc2C)OCC1C#N,Inactive,
8821,dec,8324,,CCN1C=C(C(=O)NCC2CCc3ccccc3N2C(=O)c2ccc(OC)c(Br)c2)N=CN1C=N,Inactive,
8822,dec,8327,,CCN(C=O)NC1=NC(=CN=C(C(=O)N2c3cc(Br)ccc3OCC2C)c2ccccc2)CCN1,Inactive,
8823,dec,8328,,CC(C)c1nc(NCCC(=O)OCC(=O)N2CCN(c3ccnc4ccccc34)CC2)ncc1Br,Inactive,
8824,dec,8329,,CNc1c(C)cccc1-n1nnc2c1C(=O)NCC(Br)=C(C)C=CC(=O)N(CC1CCCO1)CC2,Inactive,
8825,dec,8330,,COc1ccc2nc(N(C)C3C=NC4=C3CCC4)c(NC(=O)C(=O)NC3CCCCC3)nc2c1,Inactive,
8826,dec,8331,,Cc1cc(C(=O)N2CCCC(Cn3cnc4c(cnn4C(C)C)c3=O)C2)cc2[nH]c(C=O)cc12,Inactive,
8827,dec,8332,,COC(CNC(=O)N1CC=CCC1C(=O)Nc1cncc2c(C)c(Br)c(C)cc12)c1ccnn1C,Inactive,
8828,dec,8334,,COc1ccc(-c2nn(C)cc2CC2CCN(C(=O)C3CCN4CCNC(=O)N(C3)C4)C2)cc1Br,Inactive,
8829,dec,8335,,COc1ccc(-c2cc(NC(=O)N(C)CCC(=O)N(C)c3ccc(CC#N)c(Br)c3)n(C)n2)cc1,Inactive,
8830,dec,8336,,Cc1noc(-c2cncc(C(=O)N3CCCC(c4ncc(-c5ccc(Br)cc5)o4)C3)n2)n1,Inactive,
8831,dec,8337,,CC1CN(Cc2cc(Br)cnc2NCc2nc(-c3ccncc3)no2)C2CCCC2O1,Inactive,
8832,dec,8338,,CC1C=Nc2c(C(=O)NCCCN(C(=O)COc3ccccc3)c3ccc(C#N)cc3Br)cnn21,Inactive,
8833,dec,8339,,CCc1n[nH]c2c1CN(C(=O)C1CCN(C(=O)c3ncc(Br)cc3OC)CC1)CC2,Inactive,
8834,dec,8340,,CC1CCCCN(c2nc(C(=O)Nc3nnc(-c4ccccc4N4CCCC4=O)o3)ccc2Br)C1,Inactive,
8835,dec,8343,,CCc1ccc(-n2c(C#N)n[nH]c2=NC(=O)C2CCC(C(=O)N3CCc4ccccc43)O2)cc1,Inactive,
8836,dec,8344,,CCc1nccn1-c1cc(OC)c(N(CCCCNC(=O)c2nn(C)c(C)c2C)C(C)=O)cc1Br,Inactive,
8837,dec,8345,,CCCN(c1ccc(Br)cc1)c1nc(NC(=O)c2cn(C)nc2CC)oc1C(=O)N1CCCCC1,Inactive,
8838,dec,8347,,C=CC(=C)NC(=O)CN1C(=O)C(N2CCOCC2CC(=C)C(=C)Br)=NC1=Nc1ccc(NC)cc1,Inactive,
8839,dec,8348,,COC1=NCN(C)N=C2C(=CN(C)CC2(C)C)c2c(oc3cc(Br)ccc23)C(=O)NC1=CN(C)C,Inactive,
8840,dec,8349,,CC=CCCCC(C)n1[nH]c(=O)n(Cc2nc(-c3ccc(Br)cn3)no2)c1=O,Inactive,
8841,dec,8350,,O=C(CO)N(C1=CC(Br)=CCC1=CCNc1ccccc1)c1ccc(=O)n(CC2CCCC2)n1,Inactive,
8842,dec,8351,,C=C1C=c2c([nH]c(=O)n2Cc2c(C(=O)Nc3ccc(C)c(C(C)CBr)c3)noc2C(C)C)=CC1,Inactive,
8843,dec,8352,,COCCNC(=O)N1CCc2cc(CNc3cc(-c4ccc(Br)cc4)ccn3)c(OC)cc2C1,Inactive,
8844,dec,8353,,CC=Cc1cc(CN(C)C2CCc3cc(C(=O)Nc4ccnc(OC)c4)cc(Br)c3C2=O)c[nH]1,Inactive,
8845,dec,8354,,C=NC(=CC)N1CCN(Cc2cc3c(cc2Oc2ccccc2Br)CCN(C(=O)CO)C3)CC1,Inactive,
8846,dec,8355,,CCOc1ccc(CN2CCOC(C)C2)c2cc(C#N)c(N=Cc3ccc(Br)c(CO)c3)nc12,Inactive,
8847,dec,8356,,CCCNC(=O)c1c(Br)ccc(N(C)C(=O)CNC(=O)c2ccccc2C)c1Cn1cccc1,Inactive,
8848,dec,8357,,Cc1ccc2c(c1)NCCN2C(=O)C(NC(=O)COc1cccc(Br)c1)c1ccc(C#N)cc1,Inactive,
8849,dec,8358,,CCc1cc(C(=O)N(Cc2ccncc2)C(C)COC(=O)c2ccncc2)cc(N)c1CBr,Inactive,
8850,dec,8359,,CCOCCOc1ccc(C(=O)NC2CCCc3n[nH]c(-c4cccc(C#N)c4)c32)c(Br)c1,Inactive,
8851,dec,8361,,COCC(=O)N1CCC(=NNC(=O)NCc2c(C)ccc(C=C(Br)c3ccccc3)c2C)CC1,Inactive,
8852,dec,8362,,C#CCNC(=O)CC(CCC=C)N(Cc1ccncc1Br)C(=O)c1c[nH]c2ccccc2c1=O,Inactive,
8853,dec,8363,,CC=Cc1c(NC(=O)Nc2cc(OCCN3CCOCC3)ccc2C)cc2cnccc2c1Br,Inactive,
8854,dec,8364,,CCCNC(=O)C(=Cc1[nH]ncc1Br)CN(Cc1ccc(C(C)(C)C)cc1)C(=O)c1ccco1,Inactive,
8855,dec,8365,,C=CC(=CCBr)COc1cc(NC(=O)c2nc(C)c(C(=O)N3CCCCC3)[nH]2)cc(C(C)C)c1,Inactive,
8856,dec,8366,,CC(=NBr)C1=C(C)NC2=C(C(C)=NC2)C1c1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1,Inactive,
8857,dec,8367,,CCC(C)(C)CN(CCNC(=O)COc1cc(Br)c2ccccc2c1)C(=O)NCC1=CCN=C1,Inactive,
8858,dec,8368,,CCC=CC1=C(Br)CCC1N(Cc1ccccc1O)C(=O)C(=O)Nc1ccnc(CN(C)C)c1,Inactive,
8859,dec,8369,,C=CC=C1C(NC=C(C(C)=O)C(=O)N(C)CC(=O)Nc2ccc3cccnc3c2)=CC=CC1Br,Inactive,
8860,dec,8370,,Cc1cc(N(C)C(=O)C=C(CN2CCNCC2C)c2cccc(Br)c2)cc(C(=O)N(C)C)c1O,Inactive,
8861,dec,8371,,Cc1ccc(Br)cc1C(=O)NC(C(=O)N(C)CC(=O)Nc1ccccc1C=N)c1ccccc1,Inactive,
8862,dec,8372,,COc1ccc(Br)cc1CN(Cc1ccc2c(C=O)c[nH]c2c1)C(=O)c1ccc(N(C)C)nc1,Inactive,
8863,dec,8375,,CCCC(=O)NN=C(C(=O)N1CC(=O)NC2=CC=CC(C)=CC=C21)c1ccc(CCC)cc1Br,Inactive,
8864,dec,8377,,COc1cc(C)cc(NC(=O)NN2CC(Cn3c(C)cc4c3C(C)=CC=C(Br)C=C4)CC2=O)c1,Inactive,
8865,dec,8378,,Cc1cc(-c2ccc(CC(C)NC(=O)NCCOc3cccc(C=C4CCC4)c3)nc2Br)on1,Inactive,
8866,dec,8379,,CCNc1ccc(O)c(CNC(=O)N2c3ccccc3C(=O)N(c3ccc(Br)cc3)C2(C)C)c1,Inactive,
8867,dec,8380,,C=C1CCN(C(=O)CC(Nc2ccc(C(=O)OC)cc2C2CC2)c2cnn(C)c2C)CC1=CBr,Inactive,
8868,dec,8381,,COc1ccnc(OC)c1C(=O)NCC(C)CN(CCc1ccc[nH]1)c1cccc(C)c1CBr,Inactive,
8869,dec,8382,,CC=CC1CC1C(=O)Nc1cc2c(=O)n(CCCC)c(=O)n(Cc3ccccn3)c2cc1CBr,Inactive,
8870,dec,8383,,CC(C)Cc1ccc(CN(C(=O)c2ccc(C(=O)Nc3cncnc3)c(Br)c2)C2CCCC2)o1,Inactive,
8871,dec,8384,,CCN(Cc1ccc2c(c1)cc(C(C=O)=Cc1ccccc1Br)n2C)C1(C(N)=O)CCNC1=O,Inactive,
8872,dec,8385,,C=CN(C)Cc1ccc2c(c1)NC(=O)C(NC(=O)C1CCCCN1C(=O)c1ccccc1Br)C2,Inactive,
8873,dec,8386,,CCC(O)CNC(=O)Cc1c(C)c2c3c(ncc2[nH]c1=O)N(CC)CCC3c1cccc(Br)c1,Inactive,
8874,dec,8387,,CC=CC=CC(=O)N1CCC(NC(=O)c2ccc(Br)cc2)(C(=O)Nc2ccc(C)nc2C)CC1,Inactive,
8875,dec,8388,,Cc1ccc(CN(Cc2cccc3ccc(Br)nc23)C(=O)Nc2ccc3c(c2)CCNC3=O)o1,Inactive,
8876,dec,8389,,C=C(C)C(=CC)CNC(=O)c1cnc(NCCC(C=CBr)=CC)n(-c2cccc(OC)c2)c1=O,Inactive,
8877,dec,8390,,CC=CN(CBr)c1cc(C(=O)NC2(C(=O)NC(C)c3cccc(OC)c3)CCCCC2)ccn1,Inactive,
8878,dec,8392,,Cc1ccc(C(=O)N2CCCC(C(=O)NCc3ccncc3)(c3ccc(Br)cc3)C2)o1,Inactive,
8879,dec,8395,,COc1ccccc1NC(=O)NC1CCCN(C(=O)C=Cc2cc(C)n(C3=CCC=C3Br)c2)C1,Inactive,
8880,dec,8396,,O=C(Nc1ccc2c(c1)C(=O)CCC2)NC1Cc2ccccc2N(C(=O)C2=CCC=N2)C1CBr,Inactive,
8881,dec,8397,,CCN(C(=O)Nc1ccc(C(=O)OC)cc1C)c1ccc(Br)cc1CNc1cccc(NC)c1,Inactive,
8882,dec,8398,,C=C1C=C(C#N)C=CC(C(=O)Nc2ccc(OC)cc2)C(=O)NCc2cc(Br)ccc2N(C)C1,Inactive,
8883,dec,8399,,Cc1ccc2c(OC(C)C(=O)NC(C(=O)N(C)N=Cc3cccnc3)C(C)C)ccc(Br)c2c1,Inactive,
8884,dec,8400,,CCc1ccc(C2CC(=O)N(c3cc(Br)cc(-c4cc(C(=O)N5CCOCC5)[nH]n4)c3)C2)cc1Br,Inactive,
8885,dec,8401,,O=C(c1cccc(Nc2cc(CBr)c3c(n2)CC(CBr)C3)c1)N1CCN(C(=O)c2ccco2)CC1,Inactive,
8886,dec,8402,,CCN1CCOc2ccc(C(=O)N3CCC(=O)NC3=NCc3cc(Br)cc4ccc(Br)cc34)cc21,Inactive,
8887,dec,8403,,N#CC1CC(Cc2cc3c(cc2Br)C(NC(=O)c2ccnn(-c4ccc(Br)cc4)c2=O)CCO3)C1,Inactive,
8888,dec,8404,,COc1ccc(OCc2nccc3nc(=O)c(Br)cn4c(ccc(CBr)[nH]c(C)c23)CCC4)cc1,Inactive,
8889,dec,8406,,O=C(Nc1ccc(Br)cc1Br)C(=O)N(CC(=O)N1CCCC2=CC=CC=CC=C21)c1cccnc1,Inactive,
8890,dec,8407,,COc1ccc(C(=O)N2Cc3cccn3-c3nc(C)ccc32)cc1NC(=O)c1ccc(Br)c(Br)c1,Inactive,
8891,dec,8408,,CCC(=NC1=Nc2[nH]ccc(=O)c2C(c2ccc(Br)c(Br)c2)N1C(=O)COC)c1ccc(C)cc1,Inactive,
8892,dec,8409,,CC(CO)CC(=O)Nc1cc(Br)cc(-c2nc(C3CCCCC3)n(-c3cccc(Br)c3)c(=O)n2)c1,Inactive,
8893,dec,8410,,Cc1ccc(C(NC(=O)N2CCC(OC(=O)c3ncccc3Br)CC2)c2ccc(C)c(Br)c2)nc1,Inactive,
8894,dec,8411,,O=C1NCCN(c2ccccc2)C2(CCOCC2)C(=O)NCc2cc(Br)c3c(Br)ccc1n23,Inactive,
8895,dec,8412,,CCC(=O)N1CCCc2cc(NC(=O)C3CCCCN3C(=O)c3ccc(Br)cc3Br)cc(C#N)c21,Inactive,
8896,dec,8413,,Cc1c(Br)nc(CN2CCCN(C(=O)C=Cc3ccc4cc5c(cc4c3)OCO5)CC2)nc1CBr,Inactive,
8897,dec,8414,,O=C(Nc1cccc(-c2cc(CN3CCCC3=O)cc(-c3ccco3)n2)c1)C1CC(Br)=C(NBr)C1,Inactive,
8898,dec,8415,,CC(C)c1ccc(NC(=O)c2cccnc2)c(OC(=O)N2CCC(N3CCC(Br)CC3)C2)c1Br,Inactive,
8899,dec,8416,,CCC=Cc1ncc(C(=O)NCc2ccc(C(=O)N(C)C)cc2-c2ccn(C)c(=O)c2)c(Br)c1Br,Inactive,
8900,dec,8417,,CNC(=O)CC=Cc1cc(NC(=O)CN2CCN(c3ccc(C)c(C)c3)CCC2=O)cc(Br)c1Br,Inactive,
8901,dec,8419,,C=C(C)C=C(Br)C=C1CN(CC(=O)Nc2cnccc2C=CCOC)C(=O)c2cc(C)nc(Br)c21,Inactive,
8902,dec,8420,,O=C(CN1C(=O)C=C(c2ccncc2)C(Br)C1=Nc1ccccc1Br)NCCOc1ccccc1,Inactive,
8903,dec,8421,,CN(C)c1ccccc1Oc1ccc(C(=O)N(CCCO)c2cc(Br)c(Br)c(C(C)(C)C)c2)nn1,Inactive,
8904,dec,8422,,CC1CC(NC(=O)N(CCCN2Cc3cc(Br)c(Br)cc3C2)Cc2ccc3c(c2)OCO3)CN1,Inactive,
8905,dec,8423,,C=Cc1c(C)ccc(C(C)=NC)c1NC(=O)N1CCN(C(=O)OCCc2ccc(Br)c(Br)c2)CC1,Inactive,
8906,dec,8425,,Cn1ccc(NC(=O)C=C(CN2CC(C(=O)c3ccc(CBr)cc3)CC2=O)c2ccc(Br)cc2)n1,Inactive,
8907,dec,8426,,CC1CN(C(=O)CN(C)C2=NC(=O)C(=CC(=O)Nc3cc(Br)cc(Br)c3)c3ccccc32)CC1C,Inactive,
8908,dec,8428,,CC=CC(Br)=CC=C1CCCN(CCOC(=O)C(=O)Nc2ccnc(C#N)c2)c2cccc(Br)c21,Inactive,
8909,dec,8429,,COc1cccc(C=NC2=NN(CCCN3CC(=CC(Br)Br)C=C(C4=CCC=C4)C3)C(=O)C2)c1O,Inactive,
8910,dec,8430,,C=NC(=C)CN1CCc2cc(NC(=O)CN(C)c3cc(Br)cc(Br)c3)cc(C(=O)OCC(=C)C)c21,Inactive,
8911,dec,8432,,Cc1nc(-c2ccccc2)c(Br)c2c1C(=NOC1CCCO1)C(NC(=O)c1ccc(Br)nc1)CC2,Inactive,
8912,dec,8433,,CCN=C(Br)C=C(C1=CCOCO1)N1C(=O)c2ccccc2NC1c1ccc2nccc(Br)c2c1,Inactive,
8913,dec,8435,,CN(CC1CC(=O)N(Cc2nc3cc(Br)cc(C=O)c3n2C)C1)C(=O)C=CCc1cccc(Br)c1,Inactive,
8914,dec,8436,,COC(=O)CC1=CC=CN(C(=O)Nc2ccc3c(c2)CCC3)C1c1nc2ccc(Br)cc2[nH]1,Inactive,
8915,dec,8437,,CCCC(=O)N1CC(CCOc2c(Br)cc(Br)cc2CCC)c2cc(C=C3NN=NC3=O)ccc21,Inactive,
8916,dec,8438,,CC(=O)OCCc1cc(Br)cc(Br)c1C(C)(C)NC(=O)N1CCc2cc(C)ccc21,Inactive,
8917,dec,8439,,C#Cc1ccc(CN2CCN(C(=O)N3CCCC(C(=O)Nc4cc(C)ccc4Br)C3)C2=O)cc1,Inactive,
8918,dec,8440,,C=CCCOc1ccc(NC2=NC3=C4C(=C(C#N)C(=O)N(CC5CCCO5)C24)CCC3)cc1Br,Inactive,
8919,dec,8441,,CCN(CCn1c(C)cccc1=O)C(=O)NCCC(=O)N1CCC(c2ccc(Br)c(Br)c2)CC1,Inactive,
8920,dec,8443,,C=CCN1Cc2ccccc2C(Br)C=C(N=NC=CBr)C(=O)NCc2ccc(OC)cc2C1=O,Inactive,
8921,dec,8444,,CCCC1CN(C(=O)c2nc(-c3ccccc3Br)oc2NC(C)(C)C#N)Cc2cc(Br)ccc2O1,Inactive,
8922,dec,8445,,Cc1cccc2cc3c(cc12)C(=O)N(C(C)C(=O)NC1=NC(=CBr)C=C(Br)C1CCCC#N)C3=O,Inactive,
8923,dec,8446,,COc1cccc(N(Cc2nc(C3=CCC=C3Br)no2)C(=O)NC(C)c2cc(C)cc(Br)c2C)c1,Inactive,
8924,dec,8447,,CCc1nc(-c2cc(Br)oc2NC(=O)CN(Cc2cccc(C)c2)C2(C)CCC(CBr)CC2)no1,Inactive,
8925,dec,8448,,CC1CC(NC(=O)C(Cc2ccccc2Br)N(C(=O)c2cnn(C)c2)c2ccc(Br)cc2)CCO1,Inactive,
8926,dec,8449,,CC=C(C=Cc1ccc(Br)o1)ONC(=O)CN(C)c1nc2ncccc2c(-c2ccccc2)c1Br,Inactive,
8927,dec,8450,,CN1CCN(c2ccc(Br)cc2CCN(C)c2ccc(-n3c(=O)[nH][nH]c3=O)cc2)CCC1=O,Inactive,
8928,dec,8451,,COC(=O)c1nnc2n1C(c1ccc(Br)c(C)c1)C(C(C)=O)=C(CNCN1C=CC=C(C)C1)N2,Inactive,
8929,dec,8452,,CC1CCN(C(=O)C(C)(C)N(C)C(=O)Nc2ccc(-n3ccnc3)c(NC(=O)CCBr)c2)CC1,Inactive,
8930,dec,8453,,CCOC(=O)C1CN(CCc2cc(Br)ccc2N)C(CC)C(=O)N1Cc1ccc(N(C)C)nn1,Inactive,
8931,dec,8454,,CCOc1ccc(C)cc1N(C)C(=O)NCCn1c(NCCc2ccc(Br)cc2)nn(C)c1=O,Inactive,
8932,dec,8455,,CCCC1C=CC=C(CNC)N2C(=O)CN(C)C2=NN=C(c2cc(OC)c(C)cc2Br)NC1=O,Inactive,
8933,dec,8457,,C=CCNC(=O)C(=O)N1CCN(C(=O)Nc2ccc(N(C)C)cc2Cn2cccc2C)CC1,Inactive,
8934,dec,8458,,CCCC1(CBr)CN(C2=NCC=N2)CC(Cc2ncccn2)Oc2ccccc2OCC(=O)N1,Inactive,
8935,dec,8459,,Cc1ccc(NC(=O)N(C)C2(C(=O)Nc3c(C(=O)N(C)C)nn4c3CCC4)CCCC2)cc1Br,Inactive,
8936,dec,8460,,CN(C)C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1NCC(=N)N)C(C(=O)N(C)CCBr)C2,Inactive,
8937,dec,8462,,C=NC1=C(C)N(C)CC(=O)N(C2CC2)CCC(=Nc2ccc(C)cc2Br)NC(=O)N(CCO)C1,Inactive,
8938,dec,8463,,C=CCOC(CNC(=O)N1CCc2c1c1c(n2C)NCC1)CN(C)C(=O)Nc1ccccc1,Inactive,
8939,dec,8464,,CCc1c[nH]c(=O)n(CN(CCNC(=O)N2CCC(C)C2C)CCc2ccccc2Br)c1=O,Inactive,
8940,dec,8465,,CN(C)C(=O)c1cnc(C2CC2)n1CCCN1C(=O)NC(c2ccc(Br)c(C#N)c2)C1=O,Inactive,
8941,dec,8466,,CNC1CCN(C(=O)Nc2ccc(NC(=O)c3ccn(-c4ccc(Br)cc4)n3)cc2)CC1OC,Inactive,
8942,dec,8467,,COc1ccc(-n2nc(C(=O)NC#N)c(C(=O)NCC3CCCC4(CCCCC4)C3)n2)cc1Br,Inactive,
8943,dec,8468,,C=CC=C1C(C)=CC(=O)NCCC2CCCN2C(=O)CCn2c1nnc(NC(C=C)=CBr)c2=O,Inactive,
8944,dec,8469,,C=CCCC(C)NC(=O)CNC(=O)N1CCN(C(=O)Nc2ccc(N=CC(Br)=CC)cc2)CC1,Inactive,
8945,dec,8472,,CCN(C)C(=O)N1CCN(C(=O)c2c[nH]c(C(=O)NC(C)c3ccc(C#N)cc3)c2Br)CC1,Inactive,
8946,dec,8473,,CNC(=O)C=CN(CC#N)C(=O)c1ccc(N(C(=O)CN2C=C(C)C=C(C)N2)C(C)C)cc1,Inactive,
8947,dec,8474,,CCN(C(=O)NC1Cc2[nH]c(C)cc2N(CC)C1=O)c1ccc(-c2noc(CCCBr)n2)cc1,Inactive,
8948,dec,8475,,CCCN(Cc1cccnc1)C(=O)c1cc(NC(=O)N(C)C(C)c2cncc(Br)c2)cc(=O)[nH]1,Inactive,
8949,dec,8477,,CCc1nn(C)c(C)c1C(C)NC(=O)NCCC1=NC(=NOCC2CC2)CO1,Inactive,
8950,dec,8478,,CCc1ccc(N(CC)C(=O)N(Cc2nc(-c3ccccc3Br)n[nH]2)C2CC(=O)NC2=O)cc1,Inactive,
8951,dec,8479,,C#CCN(C)c1ncc2c(C(=O)NC(C(=O)Nc3ccc(OC)nc3)C(C)C)ccc(Br)c2n1,Inactive,
8952,dec,8480,,COc1ccccc1C(=O)n1ncc2cc(NC(=O)NC3(C#N)CCC(CCBr)CC3)cnc21,Inactive,
8953,dec,8481,,CC=Cc1cccc(Br)c1-c1nn[nH]c1NC(=O)N(C1CC1)C1CCN(C2CCOC2=O)CC1,Inactive,
8954,dec,8482,,C=CC1=CC(Br)=CN(C)C(=O)c2ncccc2NC(=O)N(c2nc(C)cc(CC)n2)CC1OC,Inactive,
8955,dec,8483,,Cc1cccc(N2C(=O)N(c3c(C)n[nH]c3C)C(=O)C3(CNC(C)(C)C)CC(=O)N(C)C23Br)c1,Inactive,
8956,dec,8484,,Cc1ccc(N(C)C(=O)NCCCBr)cc1NC(=O)NC(=O)N1CCCCC1,Inactive,
8957,dec,8485,,Cc1ccc(CNC(=O)Nc2cccc(-c3nc(N4CCOCC4)no3)c2)cc1Br,Inactive,
8958,dec,8486,,C=C(C)C(=NC)N(CCN(Cc1cccc(Br)c1)C(=O)C1CC(=O)N(C(C=N)=CC)N1)C(C)=O,Inactive,
8959,dec,8487,,CC(CC(Cn1cnnc1)C(=O)NCC(=O)N1CC2CCCN(C)C2C1)Oc1ccccc1Br,Inactive,
8960,dec,8488,,CCC1=CC=CCC2CCCCN2C(=O)NCCN(c2ccccc2Br)Cn2c(=O)[nH]n1c2=O,Inactive,
8961,dec,8489,,C=CCN(C(=O)CCN1C(=O)N(C)Cc2cc(Br)ccc21)C(CNC=C)C(=O)NC(=CC)N=C,Inactive,
8962,dec,8490,,Cc1noc(CN(C)C(=O)NC(C(=O)Nc2ccc(Cn3cccc3)c(C)c2Br)C(C)(C)C)n1,Inactive,
8963,dec,8492,,CCC(C)(C(=O)NCc1nnc(N2CCNC2=O)o1)c1ccc(Br)cc1,Inactive,
8964,dec,8493,,CCC1COCCN1C(=O)C1CC(c2ccc(Br)cc2)N(C(=O)NC=CN=c2cncc[nH]2)C1,Inactive,
8965,dec,8494,,NC(=O)NC(=O)c1nc2ccccc2nc1NCC(=O)N(Cc1ccccc1Br)C1CCCC1,Inactive,
8966,dec,8495,,CCCC(CC)C(=O)N1CCC(C(=O)Nc2cn[nH]c2)N(C(=O)Nc2ccc(C)c(Br)c2)CC1,Inactive,
8967,dec,8496,,CCN(C(=O)C1CC(Oc2ccc(N)cc2)CN1C(=O)Nc1ccncn1)c1ccccc1,Inactive,
8968,dec,8497,,Cc1nc(CN(C(=O)CN2NC(=O)NC2c2cccnc2C)C(C)C)c(C)o1,Inactive,
8969,dec,8498,,C=CCNc1cc(NC(=O)N(CC(=O)N(C)CC(=O)N(C)CC=C)CC(C)C#N)ccc1C,Inactive,
8970,dec,8499,,CN=C1CNc2ncc(n(CC3(CC(C)C)CCCN(C(=O)OC)C3)c2=O)C=C(Br)C=CC=N1,Inactive,
8971,dec,8501,,C=CCN(CC#N)C(=O)CN(Cc1cc2c(cc1OC)=CCC=2)C(=O)Nc1ccc(O)cc1Br,Inactive,
8972,dec,8503,,COC(=O)c1ccccc1NC(=O)CCNC(=O)c1cccc(N(C)c2c(C)ccnc2Br)c1,Inactive,
8973,dec,8504,,O=C(Cn1c(=O)c2cccnc2n(CCCOCC2=CCC=C2Br)c1=O)NCc1ccccc1,Inactive,
8974,dec,8505,,Cc1cc(CN2C(=O)C=CC(=CBr)C2=O)cc(OCC(=O)Nc2c(C)ccc3nnccc23)c1,Inactive,
8975,dec,8506,,CC=C(C(=O)OC)C(=NNC(C)=O)C(=O)Nc1ccc(C2=CCc3ccnc(Br)c3CC2)cc1,Inactive,
8976,dec,8507,,CCCCc1ccc(C(=O)Nc2cc(-c3c(Br)n(C)[nH]c3=O)ccc2NC(=O)C2=CCCC2)o1,Inactive,
8977,dec,8508,,COC(=O)c1ccc2c(c1)NC(=O)C(C(c1ccc(C)cc1)c1c(Br)[nH]cnc1=O)=C(C)N2C,Inactive,
8978,dec,8509,,CC1(O)C(=O)N(CC(=O)Nc2ccccc2OCc2ccc(C#N)nc2Br)c2ccccc21,Inactive,
8979,dec,8510,,Cc1c(Br)ccc(CN2CCCC2)c1C=NNC(=O)C(=O)NC(C)c1ccc2c(c1)OCCO2,Inactive,
8980,dec,8511,,C=CCCOc1cccc2c1OC(C(=O)Nc1c(C#N)c(Br)nn1-c1ccccc1OCC)C2,Inactive,
8981,dec,8512,,O=CC(Br)=Cc1nc2c(c(=O)[nH]1)CCCOc1ccccc1N(c1ccccc1)CCC(=O)N2,Inactive,
8982,dec,8515,,COCCNC(=O)CCCN(CC(=O)N(C)Cc1c[nH]c2c1CCc1cc(Br)ccc1-2)C(C)=O,Inactive,
8983,dec,8516,,COC(=O)c1cccc(NC(=O)Nc2cccc(N3CCOCC3Cc3cccc(Br)c3)n2)c1,Inactive,
8984,dec,8517,,CCNC(=O)c1cnc(C(=CC=Cc2ccc(O)cc2)C(Br)=CC2=CC(=O)N(CC)C2=O)nc1,Inactive,
8985,dec,8518,,CCC1(C)Cc2ccc(NC(=O)c3cn(-c4cc(Br)ccc4OC)nc3C(=O)NC)cc2CO1,Inactive,
8986,dec,8519,,CCCOC(=O)C1=CC=C(NCC)C(=C2C(=O)NCN(CCC)C2=O)C1=Nc1ccc(Br)cc1,Inactive,
8987,dec,8520,,CN(C)c1ccc(Br)cc1NC(=O)C=CC(=O)Nc1ccc(-n2c(=O)oc3ccccc32)cc1,Inactive,
8988,dec,8521,,C=C1C=C(C(=O)NC(CBr)c2cnccc2CN(CCC)C(=O)Nc2ccc(O)cc2)COC1,Inactive,
8989,dec,8522,,COc1c(NC(=O)c2cc(Br)cc(N(C)C)c2)cccc1C(=O)Nc1cccc(C)c1C(N)=O,Inactive,
8990,dec,8523,,C=C1C=C(C(=O)Nc2ccc3c(c2)c(C(=O)OC)nn3CC(=O)NC2CCCCC2)C=C(Br)C1,Inactive,
